Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784068034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784068035,1,,Aggregated,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,43.71810000156984,43.71810000156984,43.71810000156984,43.71810000156984,563.0
1784068036,1,,Aggregated,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,43.71810000156984,43.71810000156984,43.71810000156984,43.71810000156984,563.0
1784068037,1,,Aggregated,1.000000,0.000000,44,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,26,527.1811376878759,18.030199978966266,2021.2347507476807,760.75
1784068038,1,,Aggregated,1.000000,0.000000,44,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,0,26,527.1811376878759,18.030199978966266,2021.2347507476807,760.75
1784068039,1,,Aggregated,1.000000,0.000000,32,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,7,0,32,598.2683993144227,16.352900012861937,2030.6191444396973,789.0
1784068040,1,,Aggregated,1.000000,0.000000,32,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,7,0,32,598.2683993144227,16.352900012861937,2030.6191444396973,789.0
1784068041,1,,Aggregated,1.000000,0.000000,32,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,9,0,32,690.7410263989327,11.821000021882355,2030.6191444396973,826.5555555555555
1784068042,1,,Aggregated,1.000000,0.000000,32,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,10,0,26,624.0735437604599,11.821000021882355,2030.6191444396973,800.3
1784068043,1,,Aggregated,1.000000,0.000000,32,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,10,0,26,624.0735437604599,11.821000021882355,2030.6191444396973,800.3
1784068044,1,,Aggregated,1.285714,0.000000,31,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,13,0,31,640.0802650739654,11.821000021882355,2030.6191444396973,806.2307692307693
1784068045,1,,Aggregated,1.285714,0.000000,31,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,13,0,31,640.0802650739654,11.821000021882355,2030.6191444396973,806.2307692307693
1784068046,1,,Aggregated,1.111111,0.000000,31,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,16,0,26,649.53627461,11.821000021882355,2030.6191444396973,810.0
1784068047,1,,Aggregated,1.200000,0.000000,26,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,17,0,26,612.7065055154483,11.821000021882355,2030.6191444396973,795.5294117647059
1784068048,1,,Aggregated,1.200000,0.000000,26,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,19,0,26,655.9969901358463,11.821000021882355,2030.6191444396973,812.6315789473684
1784068049,1,,Aggregated,1.300000,0.000000,31,62,2000,2000,2000,2000,2100,2100,2100,2100,2100,22,0,28,664.4867481928403,11.821000021882355,2064.7542476654053,814.5454545454545
1784068050,1,,Aggregated,1.300000,0.000000,31,62,2000,2000,2000,2000,2100,2100,2100,2100,2100,22,0,28,664.4867481928403,11.821000021882355,2064.7542476654053,814.5454545454545
1784068051,1,,Aggregated,1.400000,0.000000,31,62,2000,2000,2000,2000,2100,2100,2100,2100,2100,24,0,28,693.9315041478645,11.821000021882355,2064.7542476654053,826.5
1784068052,1,,Aggregated,1.400000,0.000000,31,62,2000,2000,2000,2000,2100,2100,2100,2100,2100,25,0,31,667.7968439809047,11.821000021882355,2064.7542476654053,816.0
