Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115022,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784115023,5,,Aggregated,0.000000,0.000000,39,46,46,47,47,47,47,47,47,47,47,5,0,39,34.80634059988006,19.751550999899337,47.400219999872206,96.8
1784115024,5,,Aggregated,0.000000,0.000000,22,39,46,46,47,47,47,47,47,47,47,8,0,20,25.608882374939412,9.643755000070087,47.400219999872206,96.0
1784115025,5,,Aggregated,5.000000,0.000000,20,22,39,46,47,47,47,47,47,47,47,10,0,12,22.605400699967504,9.451611000031335,47.400219999872206,96.2
1784115026,5,,Aggregated,5.000000,0.000000,12,22,39,39,46,47,47,47,47,47,47,11,0,12,21.44075872723244,9.451611000031335,47.400219999872206,96.36363636363636
1784115027,5,,Aggregated,3.000000,0.000000,11,20,22,39,46,47,47,47,47,47,47,14,0,10,18.917415285695174,9.451611000031335,47.400219999872206,96.35714285714286
1784115028,5,,Aggregated,2.750000,0.000000,11,13,22,22,46,47,47,47,47,47,47,16,0,11,18.067139437476953,9.451611000031335,47.400219999872206,96.375
1784115029,5,,Aggregated,2.600000,0.000000,11,12,20,22,46,47,47,47,47,47,47,19,0,11,16.855007052598875,9.27975499985223,47.400219999872206,96.42105263157895
1784115030,5,,Aggregated,2.333333,0.000000,11,13,20,22,46,47,47,47,47,47,47,20,0,11,16.647255049963405,9.27975499985223,47.400219999872206,96.35
1784115031,5,,Aggregated,2.333333,0.000000,11,12,13,20,39,46,47,47,47,47,47,24,0,11,15.542570833323074,9.27975499985223,47.400219999872206,96.375
1784115032,5,,Aggregated,2.375000,0.000000,11,12,13,13,39,46,47,47,47,47,47,26,0,10,15.08268984614985,9.27975499985223,47.400219999872206,96.34615384615384
1784115033,5,,Aggregated,2.666667,0.000000,10,11,12,13,39,46,47,47,47,47,47,29,0,10,14.48287896550153,8.912806999887835,47.400219999872206,96.44827586206897
1784115034,5,,Aggregated,2.400000,0.000000,10,11,13,13,22,46,47,47,47,47,47,31,0,10,14.296284258050711,8.912806999887835,47.400219999872206,96.45161290322581
1784115035,5,,Aggregated,2.400000,0.000000,10,11,12,13,22,46,47,47,47,47,47,34,0,10,13.858678735285888,8.912806999887835,47.400219999872206,96.32352941176471
1784115036,5,,Aggregated,2.300000,0.000000,10,11,12,13,22,46,47,47,47,47,47,36,0,10,13.642727999991974,8.912806999887835,47.400219999872206,96.41666666666667
1784115037,5,,Aggregated,2.500000,0.000000,10,11,12,13,22,46,47,47,47,47,47,39,0,10,13.360760923071725,8.912806999887835,47.400219999872206,96.35897435897436
1784115038,5,,Aggregated,2.400000,0.000000,10,11,12,12,20,39,47,47,47,47,47,41,0,10,13.235315365846407,8.912806999887835,47.400219999872206,96.39024390243902
1784115039,5,,Aggregated,2.400000,0.000000,10,11,12,12,20,39,47,47,47,47,47,44,0,10,13.001908068180125,8.912806999887835,47.400219999872206,96.3409090909091
1784115040,5,,Aggregated,2.600000,0.000000,10,10,11,12,20,39,47,47,47,47,47,48,0,10,12.716081395827436,8.912806999887835,47.400219999872206,96.35416666666667
