Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067873,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067874,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067875,15,,Aggregated,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2698.2888999627903,2698.2888999627903,2698.2888999627903,2698.2888999627903,1263.0
1784067876,25,,Aggregated,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2698.2888999627903,2698.2888999627903,2698.2888999627903,2698.2888999627903,1263.0
1784067877,30,,Aggregated,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2,0,2700.0,3046.698349993676,2698.2888999627903,3395.1078000245616,1263.0
1784067878,35,,Aggregated,0.000000,0.000000,3400,3400,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,0,3400.0,3403.6861333297566,2698.2888999627903,4117.661700001918,1262.6666666666667
1784067879,40,,Aggregated,0.250000,0.000000,4100,4100,6200,6200,6200,6200,6200,6200,6200,6200,6200,4,0,3400.0,4108.160649993806,2698.2888999627903,6221.584199985955,1262.75
1784067880,45,,Aggregated,0.500000,0.000000,4100,6200,6200,6800,6800,6800,6800,6800,6800,6800,6800,5,0,4100.0,4646.088319993578,2698.2888999627903,6797.798999992665,1262.8
1784067881,50,,Aggregated,0.500000,0.000000,4100,4100,6200,6200,6800,6800,6800,6800,6800,6800,6800,6,0,3900.0,4527.698133325127,2698.2888999627903,6797.798999992665,1262.8333333333333
1784067882,50,,Aggregated,0.500000,0.000000,4100,6200,6800,6800,9700,9700,9700,9700,9700,9700,9700,7,0,4100.0,5261.792428558692,2698.2888999627903,9666.358199960086,1262.857142857143
1784067883,50,,Aggregated,0.500000,0.000000,4100,6200,6800,6800,9700,9700,9700,9700,9700,9700,9700,7,0,4100.0,5261.792428558692,2698.2888999627903,9666.358199960086,1262.857142857143
