Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067569,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067570,10,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1763.8128999969922,1763.8128999969922,1763.8128999969922,1763.8128999969922,1263.0
1784067571,15,,Aggregated,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,1800.0,2148.4929000143893,1763.8128999969922,2533.1729000317864,1263.0
1784067573,20,,Aggregated,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,1800.0,2148.4929000143893,1763.8128999969922,2533.1729000317864,1263.0
1784067574,25,,Aggregated,0.333333,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,0,2500.0,2778.508849994978,1763.8128999969922,3451.469099964015,1262.75
1784067575,25,,Aggregated,0.500000,0.000000,3400,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,5,0,3400.0,2938.8638999895193,1763.8128999969922,3580.2840999676846,1262.8
1784067576,25,,Aggregated,0.400000,0.000000,3500,3500,3600,3600,6100,6100,6100,6100,6100,6100,6100,6,0,3400.0,3458.958083327161,1763.8128999969922,6059.429000015371,1262.8333333333333
1784067577,25,,Aggregated,0.666667,0.000000,3600,6100,6900,6900,7000,7000,7000,7000,7000,7000,7000,8,0,3500.0,4331.36383749661,1763.8128999969922,7021.380899997894,1262.875
1784067578,25,,Aggregated,0.666667,0.000000,3600,6100,6900,6900,7000,7000,7000,7000,7000,7000,7000,8,0,3500.0,4331.36383749661,1763.8128999969922,7021.380899997894,1262.875
1784067579,25,,Aggregated,0.750000,0.000000,6100,6900,7000,7100,9400,9400,9400,9400,9400,9400,9400,10,0,3600.0,5118.954639998265,1763.8128999969922,9403.969099977985,1262.9
1784067580,25,,Aggregated,0.750000,0.000000,6100,6900,7000,7100,9400,9400,9400,9400,9400,9400,9400,10,0,3600.0,5118.954639998265,1763.8128999969922,9403.969099977985,1262.9
1784067581,25,,Aggregated,0.800000,0.000000,6900,7000,9400,9400,9500,10000,10000,10000,10000,10000,10000,12,0,6100.0,5916.307958332861,1763.8128999969922,10260.808399994858,1262.8333333333333
1784067582,25,,Aggregated,1.000000,0.000000,7000,9400,9500,10000,10000,13000,13000,13000,13000,13000,13000,14,0,6900.0,6737.709235715946,1763.8128999969922,12922.23379999632,1262.7857142857142
1784067583,25,,Aggregated,1.000000,0.000000,7000,9400,9500,10000,10000,13000,13000,13000,13000,13000,13000,14,0,6900.0,6737.709235715946,1763.8128999969922,12922.23379999632,1262.7857142857142
1784067584,25,,Aggregated,1.100000,0.000000,7000,9400,10000,10000,12000,13000,13000,13000,13000,13000,13000,16,0,6900.0,6941.717431254801,1763.8128999969922,12922.23379999632,1262.75
1784067585,25,,Aggregated,1.200000,0.000000,7000,9500,10000,10000,13000,14000,14000,14000,14000,14000,14000,17,0,7000.0,7349.080600005383,1763.8128999969922,13866.891300014686,1262.764705882353
1784067586,25,,Aggregated,1.200000,0.000000,7000,9400,10000,10000,13000,14000,14000,14000,14000,14000,14000,18,0,6900.0,7161.27350000574,1763.8128999969922,13866.891300014686,1262.7777777777778
1784067587,25,,Aggregated,1.200000,0.000000,7000,9400,10000,10000,13000,14000,14000,14000,14000,14000,14000,18,0,6900.0,7161.27350000574,1763.8128999969922,13866.891300014686,1262.7777777777778
1784067588,25,,Aggregated,1.200000,0.000000,7100,9500,10000,12000,14000,15000,15000,15000,15000,15000,15000,20,0,7000.0,7620.577290005167,1763.8128999969922,15438.037899963092,1262.8
1784067589,25,,Aggregated,1.200000,0.000000,7100,9500,10000,12000,14000,15000,15000,15000,15000,15000,15000,22,0,7100.0,7926.922977277586,1763.8128999969922,15438.037899963092,1262.8181818181818
1784067590,25,,Aggregated,1.200000,0.000000,7100,9500,10000,12000,14000,15000,15000,15000,15000,15000,15000,22,0,7100.0,7926.922977277586,1763.8128999969922,15438.037899963092,1262.8181818181818
1784067591,25,,Aggregated,1.200000,0.000000,8100,10000,12000,13000,15000,15000,19000,19000,19000,19000,19000,24,0,7100.0,8525.651895836441,1763.8128999969922,18972.635399957653,1262.8333333333333
1784067592,25,,Aggregated,1.200000,0.000000,8100,10000,12000,13000,15000,18000,19000,19000,19000,19000,19000,26,0,7100.0,8779.80413077211,1763.8128999969922,18972.635399957653,1262.8461538461538
1784067593,25,,Aggregated,1.200000,0.000000,8100,10000,12000,13000,15000,18000,19000,19000,19000,19000,19000,26,0,7100.0,8779.80413077211,1763.8128999969922,18972.635399957653,1262.8461538461538
1784067594,25,,Aggregated,1.200000,0.000000,7100,10000,12000,13000,15000,18000,19000,19000,19000,19000,19000,27,0,7100.0,8612.627477781778,1763.8128999969922,18972.635399957653,1262.851851851852
1784067595,25,,Aggregated,1.200000,0.000000,8100,10000,13000,14000,18000,19000,23000,23000,23000,23000,23000,28,0,7100.0,9109.546782147456,1763.8128999969922,22526.36800002074,1262.857142857143
1784067596,25,,Aggregated,1.200000,0.000000,9100,10000,12000,14000,18000,19000,23000,23000,23000,23000,23000,30,0,8100.0,9200.985093337173,1763.8128999969922,22526.36800002074,1262.8666666666666
1784067597,25,,Aggregated,1.200000,0.000000,9100,10000,12000,14000,18000,19000,23000,23000,23000,23000,23000,30,0,8100.0,9200.985093337173,1763.8128999969922,22526.36800002074,1262.8666666666666
1784067598,25,,Aggregated,1.100000,0.000000,9100,11000,13000,14000,18000,23000,26000,26000,26000,26000,26000,32,0,8100.0,9674.274578128461,1763.8128999969922,25881.96590001462,1262.875
1784067599,25,,Aggregated,1.200000,0.000000,9400,12000,13000,15000,18000,23000,26000,26000,26000,26000,26000,34,0,9100.0,9923.175338237985,1763.8128999969922,25881.96590001462,1262.8529411764705
1784067600,25,,Aggregated,1.200000,0.000000,9400,12000,13000,15000,18000,23000,26000,26000,26000,26000,26000,34,0,9100.0,9923.175338237985,1763.8128999969922,25881.96590001462,1262.8529411764705
1784067601,25,,Aggregated,1.200000,0.000000,9500,12000,14000,15000,19000,26000,28000,28000,28000,28000,28000,36,0,9400.0,10459.214461113637,1763.8128999969922,28348.127999983262,1262.861111111111
1784067602,25,,Aggregated,1.200000,0.000000,10000,12000,15000,15000,19000,26000,28000,28000,28000,28000,28000,38,0,9500.0,10800.775644738582,1763.8128999969922,28348.127999983262,1262.8684210526317
1784067603,25,,Aggregated,1.000000,0.000000,11000,14000,16000,18000,28000,30000,30000,30000,30000,30000,30000,42,4,10000.0,12631.329011906582,1763.8128999969922,30023.091799987014,1142.595238095238
1784067604,25,,Aggregated,1.000000,0.000000,11000,14000,16000,18000,28000,30000,30000,30000,30000,30000,30000,43,4,11000.0,12604.108423257225,1763.8128999969922,30023.091799987014,1145.3953488372092
1784067605,25,,Aggregated,1.200000,0.000000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,45,6,11000.0,13378.260771112724,1763.8128999969922,30025.092399970163,1094.4888888888888
1784067606,25,,Aggregated,1.600000,0.400000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,48,7,11000.0,13543.059037501129,1763.8128999969922,30025.092399970163,1078.7083333333333
1784067607,25,,Aggregated,1.600000,0.400000,11000,15000,18000,26000,30000,30000,30000,30000,30000,30000,30000,49,8,11000.0,13879.271175510403,1763.8128999969922,30025.092399970163,1056.6938775510205
1784067608,25,,Aggregated,1.600000,0.500000,12000,15000,18000,26000,30000,30000,30000,30000,30000,30000,30000,50,8,11000.0,13897.060137999943,1763.8128999969922,30025.092399970163,1060.82
1784067609,25,,Aggregated,1.900000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,52,8,11000.0,13552.54174615458,1763.8128999969922,30025.092399970163,1068.5961538461538
1784067610,25,,Aggregated,1.900000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,52,8,11000.0,13552.54174615458,1763.8128999969922,30025.092399970163,1068.5961538461538
1784067611,25,,Aggregated,1.700000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,53,8,11000.0,13624.536430189728,1763.8128999969922,30025.092399970163,1072.2641509433963
1784067612,25,,Aggregated,1.800000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,54,8,11000.0,13520.969461111774,1763.8128999969922,30025.092399970163,1075.7962962962963
1784067613,25,,Aggregated,1.800000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,55,8,11000.0,13386.08080363642,1763.8128999969922,30025.092399970163,1079.2
1784067614,25,,Aggregated,1.800000,0.800000,11000,15000,18000,23000,30000,30000,30000,30000,30000,30000,30000,55,8,11000.0,13386.08080363642,1763.8128999969922,30025.092399970163,1079.2
1784067615,25,,Aggregated,1.700000,0.800000,11000,15000,18000,21000,30000,30000,30000,30000,30000,30000,30000,56,8,11000.0,13514.298108929195,1763.8128999969922,30025.092399970163,1082.482142857143
1784067616,25,,Aggregated,1.300000,0.400000,11000,15000,18000,21000,30000,30000,30000,30000,30000,30000,30000,58,8,11000.0,13408.314922414038,1763.8128999969922,30025.092399970163,1088.7068965517242
1784067617,25,,Aggregated,1.300000,0.400000,11000,15000,18000,21000,30000,30000,30000,30000,30000,30000,30000,58,8,11000.0,13408.314922414038,1763.8128999969922,30025.092399970163,1088.7068965517242
1784067618,25,,Aggregated,1.000000,0.200000,11000,15000,18000,22000,30000,30000,30000,30000,30000,30000,30000,59,8,11000.0,13548.525505084584,1763.8128999969922,30025.092399970163,1091.6610169491526
1784067619,25,,Aggregated,1.000000,0.200000,11000,15000,18000,22000,30000,30000,30000,30000,30000,30000,30000,59,8,11000.0,13548.525505084584,1763.8128999969922,30025.092399970163,1091.6610169491526
