Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784066197,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784066198,5,,Aggregated,0.000000,0.000000,51,56,56,60,60,60,60,60,60,60,60,5,0,51,51.31545998156071,44.30249996948987,60.497800004668534,98.8
1784066199,10,,Aggregated,0.000000,0.000000,46,51,55,55,56,60,60,60,60,60,60,11,0,46,45.623336352450266,23.312499979510903,60.497800004668534,98.54545454545455
1784066200,10,,Aggregated,5.000000,0.000000,43,46,51,51,56,60,60,60,60,60,60,19,0,43,38.19968945983993,22.26980001432821,60.497800004668534,98.26315789473684
1784066201,10,,Aggregated,5.000000,0.000000,28,46,51,51,55,56,60,60,60,60,60,23,0,28,35.33155216238178,21.282100002281368,60.497800004668534,98.17391304347827
1784066202,10,,Aggregated,3.666667,0.000000,28,43,46,51,55,56,60,60,60,60,60,28,0,27,33.80653213077624,21.282100002281368,60.497800004668534,98.07142857142857
1784066203,10,,Aggregated,4.750000,0.000000,25,37,46,46,51,56,60,60,60,60,60,31,0,25,32.77285805257458,21.282100002281368,60.497800004668534,98.06451612903226
1784066204,10,,Aggregated,4.600000,0.000000,25,28,43,46,51,56,60,60,60,60,60,39,0,25,31.1546897312674,19.83439998002723,60.497800004668534,98.02564102564102
1784066205,10,,Aggregated,4.833333,0.000000,25,28,34,44,51,55,60,60,60,60,60,45,0,25,30.528819990447825,19.83439998002723,60.497800004668534,98.0
1784066206,10,,Aggregated,4.857143,0.000000,25,28,31,43,51,55,60,60,60,60,60,49,0,25,30.253606113101526,19.83439998002723,60.497800004668534,97.9795918367347
1784066207,10,,Aggregated,5.000000,0.000000,26,29,34,43,51,55,56,60,60,60,60,54,0,26,30.730101843666354,19.83439998002723,60.497800004668534,98.0
1784066208,10,,Aggregated,5.000000,0.000000,26,28,31,42,51,55,56,60,60,60,60,60,0,26,29.97502332533865,19.83439998002723,60.497800004668534,98.0
1784066209,10,,Aggregated,4.900000,0.000000,26,28,31,37,51,51,56,60,60,60,60,64,0,26,29.842724993613956,19.83439998002723,60.497800004668534,97.984375
1784066210,10,,Aggregated,4.900000,0.000000,25,28,31,36,51,51,56,60,60,60,60,68,0,25,29.464038229300915,19.83439998002723,60.497800004668534,97.98529411764706
1784066211,10,,Aggregated,5.100000,0.000000,25,28,31,34,46,51,56,60,60,60,60,73,0,25,29.119617803251906,19.83439998002723,60.497800004668534,97.98630136986301
1784066212,10,,Aggregated,5.400000,0.000000,25,28,31,32,46,51,56,60,60,60,60,79,0,25,28.705807591352283,19.83439998002723,60.497800004668534,97.9873417721519
1784066213,10,,Aggregated,4.900000,0.000000,25,27,29,31,46,51,56,60,60,60,60,83,0,25,28.51300120019881,19.83439998002723,60.497800004668534,97.98795180722891
1784066214,10,,Aggregated,5.100000,0.000000,25,27,29,31,46,51,60,64,64,64,64,89,0,25,28.629038198406317,19.83439998002723,63.57719999505207,97.98876404494382
1784066215,10,,Aggregated,5.000000,0.000000,25,27,28,31,46,51,60,64,64,64,64,93,0,25,28.41589246909084,19.83439998002723,63.57719999505207,97.98924731182795
1784066216,10,,Aggregated,4.900000,0.000000,25,27,28,31,46,51,60,64,64,64,64,98,0,25,28.309116322946334,19.83439998002723,63.57719999505207,97.98979591836735
1784066217,10,,Aggregated,4.900000,0.000000,25,26,28,31,44,51,56,60,64,64,64,103,0,25,28.002771841660504,19.45349999004975,63.57719999505207,97.99029126213593
1784066218,10,,Aggregated,4.900000,0.000000,24,26,28,31,44,51,56,60,64,64,64,107,0,24,27.836248595224014,19.45349999004975,63.57719999505207,97.99065420560747
1784066219,10,,Aggregated,4.900000,0.000000,24,26,28,31,43,51,56,60,64,64,64,114,0,24,27.640330698136893,19.45349999004975,63.57719999505207,97.98245614035088
1784066220,10,,Aggregated,5.000000,0.000000,24,26,28,31,43,51,56,60,64,64,64,117,0,24,27.653345295415125,19.45349999004975,63.57719999505207,97.97435897435898
1784066221,10,,Aggregated,4.600000,0.000000,25,26,28,29,42,51,56,60,64,64,64,122,0,24,27.56203032484217,19.45349999004975,63.57719999505207,97.97540983606558
1784066222,10,,Aggregated,5.000000,0.000000,25,27,29,31,44,51,64,64,75,75,75,128,0,25,28.337162497336976,19.45349999004975,74.67270002234727,97.984375
1784066223,10,,Aggregated,4.900000,0.000000,25,27,28,31,43,51,64,64,75,75,75,133,0,25,28.272833079939947,19.45349999004975,74.67270002234727,97.98496240601504
