Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784120718,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784120719,5,,Aggregated,0.000000,0.000000,78,100,100,110,110,110,110,110,110,110,110,5,0,78,74.03637480019825,26.40226400035317,113.83707500044693,525.6
1784120720,10,,Aggregated,0.000000,0.000000,78,100,100,110,180,240,240,240,240,240,240,13,0,78,88.14352599997969,25.638463999712258,238.94590500003687,535.6153846153846
1784120721,15,,Aggregated,5.000000,0.000000,70,100,150,180,240,2000,2000,2000,2000,2000,2000,27,0,70,230.0690570801062,5.356856999242154,2014.9624347686768,572.1111111111111
1784120722,20,,Aggregated,6.000000,0.000000,68,110,180,200,2000,2000,2000,2000,2000,2000,2000,47,0,68,363.0194223772939,2.847707999535487,2016.6316032409668,659.9574468085107
1784120723,25,,Aggregated,7.666667,0.000000,68,140,190,260,2000,2000,2000,2000,2000,2000,2000,73,0,68,379.2918091514042,2.847707999535487,2016.6316032409668,661.9589041095891
1784120724,30,,Aggregated,10.250000,0.000000,68,110,180,190,2000,2000,2000,2000,2000,2000,2000,99,0,68,300.2007901823255,2.847707999535487,2016.6316032409668,595.2424242424242
1784120725,35,,Aggregated,11.800000,0.000000,68,130,180,200,2000,2000,4000,4000,4000,4000,4000,131,0,68,346.79444239951994,2.847707999535487,4031.0323238372803,568.0152671755725
1784120726,40,,Aggregated,14.000000,0.000000,100,180,260,360,2000,4000,4100,4200,4500,4500,4500,170,0,100,463.38787008214825,2.847707999535487,4472.7623462677,581.6235294117647
1784120727,45,,Aggregated,16.000000,0.000000,150,290,460,570,2000,4000,4400,4500,4600,4600,4600,211,0,150,564.0512074624504,2.847707999535487,4562.218904495239,572.9241706161138
1784120728,50,,Aggregated,18.375000,0.000000,200,420,580,770,2000,4000,4500,4600,5400,5400,5400,248,0,200,626.8674755644804,2.847707999535487,5416.243314743042,553.0806451612904
