Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784066960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784066961,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,679.4965000008233,679.4965000008233,679.4965000008233,679.4965000008233,1262.0
1784066962,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,679.4965000008233,679.4965000008233,679.4965000008233,679.4965000008233,1262.0
1784066963,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,630.0,652.2591999964789,625.0218999921344,679.4965000008233,1262.0
1784066964,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,630.0,652.2591999964789,625.0218999921344,679.4965000008233,1262.0
1784066965,1,,Aggregated,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,2,0,630.0,652.2591999964789,625.0218999921344,679.4965000008233,1262.0
1784066966,1,,Aggregated,0.500000,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,650.3138666545661,625.0218999921344,679.4965000008233,1262.0
1784066968,1,,Aggregated,0.500000,0.000000,650,650,680,680,680,680,680,680,680,680,680,3,0,650.0,650.3138666545661,625.0218999921344,679.4965000008233,1262.0
1784066969,1,,Aggregated,0.333333,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,650.0,649.0536999917822,625.0218999921344,679.4965000008233,1262.0
1784066970,1,,Aggregated,0.333333,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,650.0,649.0536999917822,625.0218999921344,679.4965000008233,1262.0
1784066971,1,,Aggregated,0.333333,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,650.0,649.0536999917822,625.0218999921344,679.4965000008233,1262.0
1784066972,1,,Aggregated,0.333333,0.000000,650,650,680,680,680,680,680,680,680,680,680,4,0,650.0,649.0536999917822,625.0218999921344,679.4965000008233,1262.0
1784066973,1,,Aggregated,0.400000,0.000000,650,650,650,680,680,680,680,680,680,680,680,5,0,650.0,644.53473999165,625.0218999921344,679.4965000008233,1262.0
1784066974,1,,Aggregated,0.400000,0.000000,650,650,650,680,680,680,680,680,680,680,680,5,0,650.0,644.53473999165,625.0218999921344,679.4965000008233,1262.0
1784066975,1,,Aggregated,0.400000,0.000000,650,650,650,680,680,680,680,680,680,680,680,5,0,650.0,644.53473999165,625.0218999921344,679.4965000008233,1262.0
1784066976,1,,Aggregated,0.400000,0.000000,650,650,650,650,680,680,680,680,680,680,680,6,0,650.0,646.0464499929609,625.0218999921344,679.4965000008233,1262.0
1784066977,1,,Aggregated,0.400000,0.000000,650,650,650,650,680,680,680,680,680,680,680,6,0,650.0,646.0464499929609,625.0218999921344,679.4965000008233,1262.0
1784066978,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,7,0,650.0,645.9918142811928,625.0218999921344,679.4965000008233,1262.0
1784066979,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,7,0,650.0,645.9918142811928,625.0218999921344,679.4965000008233,1262.0
1784066980,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,7,0,650.0,645.9918142811928,625.0218999921344,679.4965000008233,1262.0
1784066981,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,8,0,650.0,643.7336624949239,625.0218999921344,679.4965000008233,1261.875
1784066982,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,8,0,650.0,643.7336624949239,625.0218999921344,679.4965000008233,1261.875
1784066983,1,,Aggregated,0.300000,0.000000,650,650,650,650,680,680,680,680,680,680,680,8,0,650.0,643.7336624949239,625.0218999921344,679.4965000008233,1261.875
1784066984,1,,Aggregated,0.300000,0.000000,650,650,650,670,680,680,680,680,680,680,680,9,0,650.0,646.60946665875,625.0218999921344,679.4965000008233,1261.888888888889
1784066985,1,,Aggregated,0.300000,0.000000,650,650,650,670,680,680,680,680,680,680,680,9,0,650.0,646.60946665875,625.0218999921344,679.4965000008233,1261.888888888889
1784066986,1,,Aggregated,0.300000,0.000000,650,650,650,670,680,680,680,680,680,680,680,9,0,650.0,646.60946665875,625.0218999921344,679.4965000008233,1261.888888888889
1784066987,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,680,680,680,680,680,680,10,0,650.0,648.8078099966515,625.0218999921344,679.4965000008233,1261.9
1784066988,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,680,680,680,680,680,680,10,0,650.0,648.8078099966515,625.0218999921344,679.4965000008233,1261.9
1784066989,1,,Aggregated,0.300000,0.000000,650,650,670,670,670,680,680,680,680,680,680,11,0,650.0,646.4935181800022,623.3506000135094,679.4965000008233,1261.909090909091
1784066990,1,,Aggregated,0.300000,0.000000,650,650,670,670,670,680,680,680,680,680,680,11,0,650.0,646.4935181800022,623.3506000135094,679.4965000008233,1261.909090909091
1784066991,1,,Aggregated,0.400000,0.000000,650,650,670,670,670,680,680,680,680,680,680,12,0,650.0,644.7600333291726,623.3506000135094,679.4965000008233,1261.9166666666667
1784066992,1,,Aggregated,0.400000,0.000000,650,650,670,670,670,680,680,680,680,680,680,12,0,650.0,644.7600333291726,623.3506000135094,679.4965000008233,1261.9166666666667
1784066993,1,,Aggregated,0.400000,0.000000,650,650,650,670,670,680,680,680,680,680,680,13,0,650.0,643.7533615345063,623.3506000135094,679.4965000008233,1261.923076923077
1784066994,1,,Aggregated,0.400000,0.000000,650,650,650,670,670,680,680,680,680,680,680,13,0,650.0,643.7533615345063,623.3506000135094,679.4965000008233,1261.923076923077
1784066995,1,,Aggregated,0.400000,0.000000,650,650,650,670,670,680,680,680,680,680,680,13,0,650.0,643.7533615345063,623.3506000135094,679.4965000008233,1261.923076923077
1784066996,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,14,0,650.0,647.217249996694,623.3506000135094,692.2478000051342,1261.9285714285713
1784066997,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,14,0,650.0,647.217249996694,623.3506000135094,692.2478000051342,1261.9285714285713
1784066998,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,14,0,650.0,647.217249996694,623.3506000135094,692.2478000051342,1261.9285714285713
1784066999,1,,Aggregated,0.500000,0.000000,650,650,670,670,680,690,690,690,690,690,690,15,0,650.0,647.297413328973,623.3506000135094,692.2478000051342,1261.9333333333334
1784067000,1,,Aggregated,0.500000,0.000000,650,650,670,670,680,690,690,690,690,690,690,15,0,650.0,647.297413328973,623.3506000135094,692.2478000051342,1261.9333333333334
1784067001,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,16,0,650.0,645.6734062448959,621.3132999837399,692.2478000051342,1261.9375
1784067002,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,16,0,650.0,645.6734062448959,621.3132999837399,692.2478000051342,1261.9375
1784067003,1,,Aggregated,0.400000,0.000000,650,650,670,670,680,690,690,690,690,690,690,16,0,650.0,645.6734062448959,621.3132999837399,692.2478000051342,1261.9375
1784067004,1,,Aggregated,0.400000,0.000000,650,650,650,670,680,690,690,690,690,690,690,17,0,650.0,644.9095117585624,621.3132999837399,692.2478000051342,1261.9411764705883
1784067005,1,,Aggregated,0.400000,0.000000,650,650,650,670,680,690,690,690,690,690,690,17,0,650.0,644.9095117585624,621.3132999837399,692.2478000051342,1261.9411764705883
