Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115626,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784115627,5,,Aggregated,0.000000,0.000000,26,39,39,40,40,40,40,40,40,40,40,5,0,26,29.59806339986244,16.67058899965923,39.809550999962084,96.8
1784115628,10,,Aggregated,0.000000,0.000000,23,26,27,33,39,40,40,40,40,40,40,13,0,23,22.312866230759727,9.083485000246583,39.809550999962084,96.76923076923077
1784115629,15,,Aggregated,5.000000,0.000000,21,26,28,33,39,40,40,40,40,40,40,22,0,19,21.35721759092038,9.083485000246583,40.223092999895016,96.95454545454545
1784115630,20,,Aggregated,6.000000,0.000000,18,23,27,29,37,40,40,40,40,40,40,38,0,17,19.255263605265625,9.035943000071711,40.223092999895016,96.78947368421052
1784115631,25,,Aggregated,6.666667,0.000000,17,25,27,33,40,41,49,49,49,49,49,50,0,13,19.658119659989097,9.035943000071711,49.434393999945314,96.74
1784115632,25,,Aggregated,8.250000,0.000000,11,19,25,27,37,40,44,49,49,49,49,65,0,11,17.522874815390075,8.952060999945388,49.434393999945314,96.63076923076923
1784115633,25,,Aggregated,9.800000,0.000000,10,14,20,25,33,40,44,49,49,49,49,78,0,10,16.278011435920583,8.952060999945388,49.434393999945314,96.57692307692308
1784115634,25,,Aggregated,9.833333,0.000000,10,13,19,23,33,40,44,49,49,49,49,89,0,10,15.46295306742946,8.917617999941285,49.434393999945314,96.61797752808988
1784115635,25,,Aggregated,10.285714,0.000000,10,12,17,20,29,39,41,44,49,49,49,104,0,10,14.902047211552809,8.743672000036895,49.434393999945314,96.67307692307692
1784115636,25,,Aggregated,10.875000,0.000000,10,12,15,19,28,39,41,44,49,49,49,113,0,10,14.516635053106071,8.743672000036895,49.434393999945314,96.68141592920354
1784115637,25,,Aggregated,11.333333,0.000000,10,11,14,18,27,37,41,44,49,49,49,121,0,10,14.17875907439466,8.701882999957888,49.434393999945314,96.66115702479338
1784115638,25,,Aggregated,11.100000,0.000000,10,11,14,17,26,37,41,44,49,49,49,136,0,10,13.868179463255569,8.701882999957888,49.434393999945314,96.58823529411765
1784115639,25,,Aggregated,11.300000,0.000000,10,11,13,17,26,33,41,44,49,49,49,149,0,10,13.529086416124088,8.701882999957888,49.434393999945314,96.5503355704698
1784115640,25,,Aggregated,12.300000,0.000000,10,11,13,17,25,33,40,44,49,49,49,165,0,10,13.31747020607729,8.701882999957888,49.434393999945314,96.55757575757576
