Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067265,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067266,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067267,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067268,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067269,10,,Aggregated,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,3100.0,3064.130999991903,3000.123799953144,3104.6992000192404,1263.0
1784067270,10,,Aggregated,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4,0,3100.0,3064.130999991903,3000.123799953144,3104.6992000192404,1263.0
1784067271,10,,Aggregated,0.750000,0.000000,3100,3100,5800,5800,5900,5900,5900,5900,5900,5900,5900,6,0,3100.0,3988.471533327053,3000.123799953144,5864.770799991675,1263.0
1784067272,10,,Aggregated,0.750000,0.000000,3100,3100,5800,5800,5900,5900,5900,5900,5900,5900,5900,6,0,3100.0,3988.471533327053,3000.123799953144,5864.770799991675,1263.0
1784067273,10,,Aggregated,0.666667,0.000000,3400,5800,5900,5900,6100,6100,6100,6100,6100,6100,6100,8,0,3100.0,4172.937812501914,3000.123799953144,6094.449900032487,1263.0
1784067274,10,,Aggregated,0.666667,0.000000,3400,5800,5900,5900,6100,6100,6100,6100,6100,6100,6100,8,0,3100.0,4172.937812501914,3000.123799953144,6094.449900032487,1263.0
1784067275,10,,Aggregated,0.857143,0.000000,3500,4200,5800,5900,6100,6100,6100,6100,6100,6100,6100,10,0,3400.0,4098.4570599976,3000.123799953144,6094.449900032487,1263.0
1784067276,10,,Aggregated,0.875000,0.000000,3500,5800,5900,5900,6100,9600,9600,9600,9600,9600,9600,11,0,3500.0,4602.407072723674,3000.123799953144,9641.907199984416,1263.0
1784067277,10,,Aggregated,0.888889,0.000000,4200,4200,5900,5900,6100,9600,9600,9600,9600,9600,9600,12,0,3500.0,4569.2986666642055,3000.123799953144,9641.907199984416,1262.9166666666667
1784067278,10,,Aggregated,1.100000,0.000000,4200,5800,5900,6100,7000,9600,9600,9600,9600,9600,9600,14,0,4100.0,4706.175507141909,3000.123799953144,9641.907199984416,1262.9285714285713
1784067279,10,,Aggregated,1.100000,0.000000,4200,5800,5900,6100,7000,9600,9600,9600,9600,9600,9600,14,0,4100.0,4706.175507141909,3000.123799953144,9641.907199984416,1262.9285714285713
1784067280,10,,Aggregated,1.300000,0.000000,4200,5900,7000,7000,9600,13000,13000,13000,13000,13000,13000,16,0,4200.0,5407.069418746687,3000.123799953144,13121.64769996889,1262.9375
1784067281,10,,Aggregated,1.300000,0.000000,4200,5900,7000,7000,9600,13000,13000,13000,13000,13000,13000,16,0,4200.0,5407.069418746687,3000.123799953144,13121.64769996889,1262.9375
1784067282,10,,Aggregated,1.100000,0.000000,4200,5900,6600,7000,9600,13000,13000,13000,13000,13000,13000,18,0,4200.0,5372.422322216961,3000.123799953144,13121.64769996889,1262.888888888889
1784067283,10,,Aggregated,1.200000,0.000000,5100,6100,7000,7500,13000,17000,17000,17000,17000,17000,17000,20,0,4200.0,5917.969739995897,3000.123799953144,16541.519300022628,1262.9
1784067284,10,,Aggregated,1.200000,0.000000,5100,6100,7000,7500,13000,17000,17000,17000,17000,17000,17000,20,0,4200.0,5917.969739995897,3000.123799953144,16541.519300022628,1262.9
1784067285,10,,Aggregated,1.200000,0.000000,5100,6100,7000,7500,9600,13000,17000,17000,17000,17000,17000,22,0,4200.0,5959.394513632023,3000.123799953144,16541.519300022628,1262.8636363636363
1784067286,10,,Aggregated,1.200000,0.000000,5100,6100,7000,7500,9600,13000,17000,17000,17000,17000,17000,22,0,4200.0,5959.394513632023,3000.123799953144,16541.519300022628,1262.8636363636363
