Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067417,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067418,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067419,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067420,10,,Aggregated,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,2200.0,2206.225899979472,2178.0193999875337,2234.4323999714106,1263.0
1784067421,10,,Aggregated,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,2200.0,2206.225899979472,2178.0193999875337,2234.4323999714106,1263.0
1784067422,10,,Aggregated,0.000000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,2200.0,2843.9473249891307,2178.0193999875337,3609.9503000150435,1263.0
1784067423,10,,Aggregated,0.500000,0.000000,3600,3600,5700,5700,5800,5800,5800,5800,5800,5800,5800,6,0,3400.0,3816.7287999919304,2178.0193999875337,5815.800599986687,1263.0
1784067424,10,,Aggregated,0.500000,0.000000,3600,3600,5700,5700,5800,5800,5800,5800,5800,5800,5800,6,0,3400.0,3816.7287999919304,2178.0193999875337,5815.800599986687,1263.0
1784067425,10,,Aggregated,0.833333,0.000000,5700,5800,6800,6800,7000,7000,7000,7000,7000,7000,7000,8,0,3600.0,4587.8806124965195,2178.0193999875337,7041.344200028107,1263.0
1784067426,10,,Aggregated,0.833333,0.000000,5700,5800,6800,6800,7000,7000,7000,7000,7000,7000,7000,8,0,3600.0,4587.8806124965195,2178.0193999875337,7041.344200028107,1263.0
1784067427,10,,Aggregated,0.857143,0.000000,5700,5800,6800,7000,9200,9200,9200,9200,9200,9200,9200,10,0,5600.0,5148.202749999473,2178.0193999875337,9212.40180003224,1263.0
1784067428,10,,Aggregated,0.888889,0.000000,5600,5800,6800,6800,7000,9200,9200,9200,9200,9200,9200,11,0,5600.0,5070.273854547519,2178.0193999875337,9212.40180003224,1263.0
1784067429,10,,Aggregated,0.888889,0.000000,5700,5800,7000,7000,9200,10000,10000,10000,10000,10000,10000,12,0,5600.0,5505.639008338524,2178.0193999875337,10294.655700039584,1263.0
1784067430,10,,Aggregated,1.000000,0.000000,5700,6800,7000,8400,9200,10000,10000,10000,10000,10000,10000,14,0,5600.0,5568.186107145656,2178.0193999875337,10294.655700039584,1263.0
1784067431,10,,Aggregated,1.000000,0.000000,5700,6800,7000,8400,9200,10000,10000,10000,10000,10000,10000,14,0,5600.0,5568.186107145656,2178.0193999875337,10294.655700039584,1263.0
