Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784066733,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784066734,5,,Aggregated,0.000000,0.000000,43,44,44,52,52,52,52,52,52,52,52,5,0,43,40.55058000376448,26.32070000981912,52.347399992868304,98.4
1784066735,10,,Aggregated,0.000000,0.000000,39,43,44,50,52,57,57,57,57,57,57,14,0,37,36.905050007460105,20.047199970576912,57.069099973887205,98.28571428571429
1784066736,15,,Aggregated,5.000000,0.000000,37,40,44,45,50,52,57,57,57,57,57,22,0,36,35.62221363641914,20.047199970576912,57.069099973887205,98.18181818181819
1784066737,20,,Aggregated,6.000000,0.000000,35,39,44,45,50,52,57,57,57,57,57,36,0,29,33.3272861171281,20.047199970576912,57.069099973887205,98.13888888888889
1784066738,25,,Aggregated,7.000000,0.000000,31,39,45,45,50,52,57,57,57,57,57,48,0,29,33.240360420071134,20.047199970576912,57.069099973887205,98.20833333333333
1784066739,30,,Aggregated,7.750000,0.000000,34,43,45,48,56,86,150,170,170,170,170,63,0,34,40.03217301630814,20.047199970576912,166.06810002122074,98.2063492063492
1784066740,35,,Aggregated,8.800000,0.000000,31,45,48,51,73,140,320,450,450,450,450,86,0,30,48.27870116474345,18.97189998999238,454.997299995739,98.20930232558139
1784066741,40,,Aggregated,9.666667,0.000000,30,43,47,51,73,130,170,320,450,450,450,110,0,30,45.74576000079767,18.97189998999238,454.997299995739,98.25454545454545
1784066742,45,,Aggregated,11.000000,0.000000,29,39,47,50,64,120,170,320,450,450,450,128,0,29,43.76749687617121,18.97189998999238,454.997299995739,98.21875
1784066743,50,,Aggregated,12.250000,0.000000,34,45,52,56,78,110,170,320,450,450,450,149,0,34,46.32472684497526,18.97189998999238,454.997299995739,98.2751677852349
1784066744,50,,Aggregated,13.222222,0.000000,34,45,53,56,80,130,320,1000,1100,1100,1100,156,0,31,58.37678269166738,18.97189998999238,1051.6580999828875,98.27564102564102
1784066745,50,,Aggregated,14.500000,0.000000,31,45,53,57,84,140,1000,1000,1100,1100,1100,164,0,30,68.91889329261441,18.97189998999238,1051.6580999828875,98.26219512195122
1784066746,50,,Aggregated,14.500000,0.000000,35,48,57,73,320,3000,3100,3100,3100,3100,3100,179,0,35,234.16933128525707,18.97189998999238,3057.2131000226364,98.24022346368714
1784066747,50,,Aggregated,14.700000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,181,0,35,232.00131381234124,18.97189998999238,3057.2131000226364,98.23204419889503
1784066748,50,,Aggregated,14.400000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,182,0,34,230.84171538485552,18.97189998999238,3057.2131000226364,98.23076923076923
1784066749,50,,Aggregated,14.400000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,182,0,34,230.84171538485552,18.97189998999238,3057.2131000226364,98.23076923076923
1784066750,50,,Aggregated,14.400000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,182,0,34,230.84171538485552,18.97189998999238,3057.2131000226364,98.23076923076923
1784066751,50,,Aggregated,14.400000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,182,0,34,230.84171538485552,18.97189998999238,3057.2131000226364,98.23076923076923
1784066752,50,,Aggregated,14.400000,0.000000,35,48,56,71,170,1100,3100,3100,3100,3100,3100,182,0,34,230.84171538485552,18.97189998999238,3057.2131000226364,98.23076923076923
1784066753,50,,Aggregated,10.500000,0.000000,35,48,57,73,320,3000,3100,3100,3100,3100,3100,183,0,35,246.24685027326146,18.97189998999238,3057.2131000226364,98.22404371584699
1784066754,50,,Aggregated,10.500000,0.000000,35,48,57,73,320,3000,3100,3100,3100,3100,3100,183,0,35,246.24685027326146,18.97189998999238,3057.2131000226364,98.22404371584699
1784066755,50,,Aggregated,10.500000,0.000000,35,48,57,73,320,3000,3100,3100,3100,3100,3100,183,0,35,246.24685027326146,18.97189998999238,3057.2131000226364,98.22404371584699
1784066756,50,,Aggregated,3.800000,0.000000,35,48,57,73,450,3000,3100,3100,7000,7000,7000,184,0,35,283.22043478249765,18.97189998999238,7049.386399972718,98.22282608695652
1784066757,50,,Aggregated,2.400000,0.000000,35,49,57,74,1000,3000,3100,7000,7100,7100,7100,185,0,35,319.84815405385973,18.97189998999238,7059.34849998448,98.22162162162162
1784066758,50,,Aggregated,1.900000,0.000000,36,50,60,76,1000,3100,7000,15000,15000,15000,15000,188,0,35,480.58174148931397,18.97189998999238,15076.659800019115,98.21808510638297
1784066759,50,,Aggregated,0.500000,0.000000,37,53,73,89,3000,7100,15000,15000,15000,15000,15000,195,0,37,1004.3275635898448,18.97189998999238,15079.847900022287,98.2102564102564
1784066760,50,,Aggregated,0.400000,0.000000,37,53,73,100,3000,15000,15000,15000,15000,15000,15000,199,0,37,1135.8859879400547,18.97189998999238,15085.661999997683,98.20100502512562
1784066761,50,,Aggregated,0.600000,0.000000,37,53,73,89,3000,15000,15000,15000,15000,15000,15000,201,0,37,1124.8142263685256,18.97189998999238,15085.661999997683,98.19900497512438
