Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784117893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784117894,5,,Aggregated,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34.15368599962676,34.15368599962676,34.15368599962676,34.15368599962676,498.0
1784117895,10,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,34.15368599962676,604.2681814997195,34.15368599962676,1174.3826769998122,1015.0
1784117896,15,,Aggregated,0.000000,0.000000,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,100,876.4882334999129,34.15368599962676,2196.8211330004124,839.25
1784117897,20,,Aggregated,1.000000,0.000000,2200,2600,2600,2700,3600,3600,3600,3600,3600,3600,3600,9,0,2200,1794.6807409999665,34.15368599962676,3612.56712300019,904.7777777777778
1784117898,25,,Aggregated,1.333333,0.000000,2600,2600,2700,3600,3700,3700,3700,3700,3700,3700,3700,10,0,2200,1988.003831199967,34.15368599962676,3727.9116429999704,965.4
1784117899,30,,Aggregated,1.250000,0.000000,2600,2700,3600,3600,3700,4600,4600,4600,4600,4600,4600,11,0,2600,2228.520901000014,34.15368599962676,4633.691599000485,1000.7272727272727
1784117900,35,,Aggregated,1.800000,0.000000,2700,3700,4600,4700,4800,6000,6000,6000,6000,6000,6000,14,0,2600,2863.3143505714675,34.15368599962676,6009.96165000015,1049.7857142857142
1784117901,40,,Aggregated,1.666667,0.000000,2600,3600,4600,4700,4800,6000,6000,6000,6000,6000,6000,15,0,2600,2797.19203466672,34.15368599962676,6009.96165000015,1033.0
1784117902,45,,Aggregated,1.714286,0.000000,2700,3600,4600,4600,4800,6000,6000,6000,6000,6000,6000,16,0,2600,2798.3841075625264,34.15368599962676,6009.96165000015,1063.5625
1784117903,50,,Aggregated,1.750000,0.000000,2800,3600,4600,4700,5900,6000,6000,6000,6000,6000,6000,18,0,2700,2984.4419398333835,34.15368599962676,6009.96165000015,1104.9444444444443
1784117904,50,,Aggregated,1.666667,0.000000,3000,4600,4800,5900,6900,8400,8400,8400,8400,8400,8400,20,0,2800,3448.2820724000253,34.15368599962676,8395.327245999397,1135.55
1784117905,50,,Aggregated,1.600000,0.000000,3000,4600,4800,5900,6900,7900,8400,8400,8400,8400,8400,21,0,3000,3662.2966936666635,34.15368599962676,8395.327245999397,1147.2380952380952
1784117906,50,,Aggregated,1.600000,0.000000,3600,4800,6000,6200,6900,7900,8400,8400,8400,8400,8400,23,0,3600,3887.3816479565157,34.15368599962676,8395.327245999397,1109.608695652174
1784117907,50,,Aggregated,1.800000,0.000000,4700,6300,6900,7400,9000,9100,9100,9100,9100,9100,9100,29,0,4700,4755.008615310356,34.15368599962676,9144.019412000489,1083.7241379310344
1784117908,50,,Aggregated,1.900000,0.000000,6000,7300,7500,8400,9100,10000,12000,12000,12000,12000,12000,34,0,5900,5407.622629058818,34.15368599962676,12443.529936000232,1086.1470588235295
1784117909,50,,Aggregated,2.200000,0.000000,6300,7500,8300,8600,10000,12000,12000,12000,12000,12000,12000,38,0,6200,5869.827666736862,34.15368599962676,12443.529936000232,1123.078947368421
1784117910,50,,Aggregated,2.200000,0.000000,6500,7800,8600,9100,11000,12000,12000,12000,12000,12000,12000,40,0,6300,6089.448915075036,34.15368599962676,12443.529936000232,1138.575
1784117911,50,,Aggregated,2.000000,0.000000,6900,8300,9100,9100,11000,12000,14000,14000,14000,14000,14000,44,0,6500,6399.67204054549,34.15368599962676,14376.782283000466,1151.1136363636363
1784117912,50,,Aggregated,2.800000,0.000000,7300,8600,9100,11000,12000,14000,15000,15000,15000,15000,15000,49,0,7300,6915.449127040843,34.15368599962676,15361.117178000313,1148.1224489795918
1784117913,50,,Aggregated,3.000000,0.000000,7400,9100,11000,12000,12000,15000,15000,17000,17000,17000,17000,54,0,7400,7294.10559800002,34.15368599962676,16527.976706999652,1135.8148148148148
1784117914,50,,Aggregated,3.300000,0.000000,7400,9100,11000,12000,13000,15000,16000,17000,17000,17000,17000,58,0,7400,7420.1536421724395,34.15368599962676,16527.976706999652,1142.1379310344828
