Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784117969,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784117970,5,,Aggregated,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,35,398.4843190000902,34.60294300020905,762.3656949999713,744.0
1784117971,10,,Aggregated,0.000000,0.000000,63,63,760,760,760,760,760,760,760,760,760,3,0,63,286.8160530000144,34.60294300020905,762.3656949999713,655.6666666666666
1784117972,15,,Aggregated,0.000000,0.000000,63,63,760,760,760,760,760,760,760,760,760,3,0,63,286.8160530000144,34.60294300020905,762.3656949999713,655.6666666666666
1784117973,20,,Aggregated,2.000000,0.000000,760,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,5,0,760,1382.1756900000764,34.60294300020905,3828.6215030002495,777.0
1784117974,25,,Aggregated,1.500000,0.000000,2700,3200,3800,3800,4400,4400,4400,4400,4400,4400,4400,9,0,2700,2324.5250656667245,34.60294300020905,4399.9667739999495,956.2222222222222
1784117975,30,,Aggregated,1.000000,0.000000,3200,3400,3800,3800,4400,5400,5400,5400,5400,5400,5400,12,0,2700,2586.9509580833587,34.60294300020905,5409.445410999979,1104.5833333333333
1784117976,35,,Aggregated,1.250000,0.000000,2700,3400,3800,3800,4400,5400,5400,5400,5400,5400,5400,13,0,2700,2563.5917733846395,34.60294300020905,5409.445410999979,1134.4615384615386
1784117977,40,,Aggregated,1.250000,0.000000,2700,3400,3800,3800,4400,5400,5400,5400,5400,5400,5400,13,0,2700,2563.5917733846395,34.60294300020905,5409.445410999979,1134.4615384615386
1784117978,45,,Aggregated,1.857143,0.000000,3400,3800,4900,4900,6100,7000,7000,7000,7000,7000,7000,16,0,3200,3205.4018874374606,34.60294300020905,6996.2258589994235,1146.9375
1784117979,50,,Aggregated,1.857143,0.000000,3800,4500,5400,5800,7000,8200,8200,8200,8200,8200,8200,19,0,3800,3675.532327526238,34.60294300020905,8226.082359999964,1162.578947368421
1784117980,50,,Aggregated,1.625000,0.000000,4400,5400,5500,5800,6900,7000,8200,8200,8200,8200,8200,22,0,3800,3982.6477381362897,34.60294300020905,8226.082359999964,1152.3636363636363
