Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784066121,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784066122,5,,Aggregated,0.000000,0.000000,54,60,60,66,66,66,66,66,66,66,66,5,0,54,52.958680014126,34.59530003601685,66.15580001380295,99.0
1784066123,10,,Aggregated,0.000000,0.000000,46,53,54,58,60,66,66,66,66,66,66,13,0,46,43.028807701865354,20.95410000765696,66.15580001380295,98.38461538461539
1784066124,10,,Aggregated,5.000000,0.000000,34,46,53,54,60,66,66,66,66,66,66,19,0,34,37.111668430856966,20.95410000765696,66.15580001380295,98.26315789473684
1784066125,10,,Aggregated,5.000000,0.000000,31,36,46,50,58,60,66,66,66,66,66,26,0,26,34.33545000734739,20.95410000765696,66.15580001380295,98.1923076923077
1784066126,10,,Aggregated,5.000000,0.000000,32,40,50,54,66,110,110,110,110,110,110,30,0,31,39.458356673518814,20.95410000765696,114.50269998749718,98.16666666666667
1784066127,10,,Aggregated,5.000000,0.000000,27,36,46,50,60,110,110,110,110,110,110,37,0,27,36.9905648718437,19.417200004681945,114.50269998749718,98.10810810810811
1784066128,10,,Aggregated,5.400000,0.000000,26,35,40,46,58,66,110,110,110,110,110,41,0,26,35.792297567240894,19.417200004681945,114.50269998749718,98.09756097560975
1784066129,10,,Aggregated,5.000000,0.000000,26,34,40,46,58,66,110,110,110,110,110,45,0,26,35.210473337469416,19.413999980315566,114.50269998749718,98.06666666666666
1784066130,10,,Aggregated,5.428571,0.000000,26,35,46,50,62,89,110,110,110,110,110,50,0,26,36.1449260043446,19.413999980315566,114.50269998749718,98.06
1784066131,10,,Aggregated,5.125000,0.000000,26,32,44,46,60,89,110,110,110,110,110,56,0,26,35.427516074768,19.413999980315566,114.50269998749718,98.01785714285714
1784066132,10,,Aggregated,5.000000,0.000000,26,31,40,46,60,89,110,110,110,110,110,59,0,26,34.823798307146625,19.413999980315566,114.50269998749718,98.0
1784066133,10,,Aggregated,5.000000,0.000000,26,32,40,46,60,69,110,110,110,110,110,65,0,26,35.12501384919653,19.413999980315566,114.50269998749718,98.03076923076924
1784066134,10,,Aggregated,5.100000,0.000000,27,34,40,46,62,89,110,110,110,110,110,70,0,26,35.686288573612856,19.413999980315566,114.50269998749718,98.02857142857142
1784066136,10,,Aggregated,5.000000,0.000000,26,32,40,46,60,89,110,110,110,110,110,77,0,26,35.06445324928318,19.413999980315566,114.50269998749718,98.02597402597402
1784066137,10,,Aggregated,5.000000,0.000000,26,32,40,46,60,89,110,110,110,110,110,79,0,26,34.81322785034846,19.413999980315566,114.50269998749718,98.0253164556962
1784066138,10,,Aggregated,5.000000,0.000000,27,32,37,44,58,69,110,110,110,110,110,87,0,27,34.555282761562275,19.413999980315566,114.50269998749718,98.01149425287356
1784066139,10,,Aggregated,5.000000,0.000000,27,32,37,46,58,69,110,110,110,110,110,90,0,27,34.50794111445753,19.413999980315566,114.50269998749718,98.0
1784066140,10,,Aggregated,4.900000,0.000000,27,31,37,44,54,69,110,110,110,110,110,94,0,26,33.998192555489055,19.413999980315566,114.50269998749718,97.97872340425532
1784066141,10,,Aggregated,4.900000,0.000000,26,30,36,40,53,66,96,110,110,110,110,103,0,26,33.180924273747046,19.413999980315566,114.50269998749718,97.97087378640776
1784066142,10,,Aggregated,4.900000,0.000000,26,30,35,40,53,66,96,110,110,110,110,105,0,26,33.06901143098782,19.413999980315566,114.50269998749718,97.96190476190476
1784066143,10,,Aggregated,4.900000,0.000000,26,30,36,40,53,67,96,110,110,110,110,113,0,26,33.17349734695513,19.413999980315566,114.50269998749718,97.95575221238938
1784066144,10,,Aggregated,5.300000,0.000000,26,30,36,40,53,67,96,110,110,110,110,116,0,26,32.992557760484615,19.413999980315566,114.50269998749718,97.95689655172414
1784066145,10,,Aggregated,5.300000,0.000000,26,29,35,40,53,67,96,110,110,110,110,120,0,26,32.69212833547499,19.413999980315566,114.50269998749718,97.95833333333333
1784066146,10,,Aggregated,5.100000,0.000000,26,29,35,37,53,66,96,110,110,110,110,126,0,26,32.39667301744385,19.413999980315566,114.50269998749718,97.94444444444444
1784066147,10,,Aggregated,5.100000,0.000000,26,29,34,37,53,66,96,110,110,110,110,130,0,26,32.16739000143627,19.413999980315566,114.50269998749718,97.94615384615385
1784066148,10,,Aggregated,4.800000,0.000000,26,29,34,36,50,66,96,110,110,110,110,135,0,26,31.903683705065674,19.413999980315566,114.50269998749718,97.94814814814815
1784066149,10,,Aggregated,4.800000,0.000000,26,29,32,36,50,66,96,110,110,110,110,139,0,26,31.764633094275492,19.413999980315566,114.50269998749718,97.94244604316546
1784066150,10,,Aggregated,5.100000,0.000000,26,29,32,36,50,62,96,110,110,110,110,143,0,26,31.717139161501237,19.413999980315566,114.50269998749718,97.94405594405595
1784066151,10,,Aggregated,4.900000,0.000000,26,29,32,36,50,66,96,110,110,110,110,150,0,26,31.670350667554885,19.413999980315566,114.50269998749718,97.94666666666667
1784066152,10,,Aggregated,4.900000,0.000000,26,29,31,36,50,66,89,110,110,110,110,153,0,26,31.540558824476975,19.413999980315566,114.50269998749718,97.94771241830065
1784066153,10,,Aggregated,4.500000,0.000000,26,29,31,35,50,66,89,110,110,110,110,159,0,26,31.40547421487025,19.413999980315566,114.50269998749718,97.94339622641509
1784066154,10,,Aggregated,4.500000,0.000000,26,29,31,35,49,62,89,110,110,110,110,162,0,26,31.259144445087898,19.413999980315566,114.50269998749718,97.94444444444444
1784066155,10,,Aggregated,4.300000,0.000000,26,29,31,35,50,62,89,110,110,110,110,170,0,26,31.20130411835442,19.413999980315566,114.50269998749718,97.94705882352942
1784066156,10,,Aggregated,4.600000,0.000000,26,29,31,35,49,62,89,110,110,110,110,174,0,26,31.02952126452389,19.413999980315566,114.50269998749718,97.94827586206897
1784066157,10,,Aggregated,4.500000,0.000000,25,28,31,35,49,62,89,110,110,110,110,179,0,25,30.787677654356557,19.413999980315566,114.50269998749718,97.93854748603351
1784066158,10,,Aggregated,4.700000,0.000000,25,28,31,34,49,60,89,110,110,110,110,184,0,25,30.555894022298794,19.413999980315566,114.50269998749718,97.94021739130434
1784066159,10,,Aggregated,4.800000,0.000000,25,28,30,34,49,60,89,110,110,110,110,190,0,25,30.343803685268778,19.413999980315566,114.50269998749718,97.9421052631579
1784066160,10,,Aggregated,4.800000,0.000000,25,28,30,34,48,60,89,110,110,110,110,196,0,25,30.283750001310217,19.413999980315566,114.50269998749718,97.9438775510204
1784066161,10,,Aggregated,5.000000,0.000000,25,28,30,34,48,60,89,110,110,110,110,199,0,25,30.29540502676862,19.413999980315566,114.50269998749718,97.94472361809045
1784066162,10,,Aggregated,5.200000,0.000000,25,28,30,34,47,58,69,96,110,110,110,205,0,25,30.132718050068743,19.413999980315566,114.50269998749718,97.94146341463414
1784066163,10,,Aggregated,5.200000,0.000000,25,28,30,34,47,58,69,96,110,110,110,210,0,25,30.210031429582852,19.413999980315566,114.50269998749718,97.95238095238095
1784066164,10,,Aggregated,5.200000,0.000000,25,28,30,34,46,58,69,96,110,110,110,215,0,25,30.11897814021511,19.413999980315566,114.50269998749718,97.95813953488373
1784066165,10,,Aggregated,5.400000,0.000000,25,28,31,34,46,58,69,96,110,110,110,220,0,25,30.117479545614597,19.413999980315566,114.50269998749718,97.9590909090909
1784066166,10,,Aggregated,5.200000,0.000000,25,28,31,34,46,58,89,98,110,110,110,224,0,25,30.3610004463865,19.413999980315566,114.50269998749718,97.95982142857143
1784066167,10,,Aggregated,5.300000,0.000000,25,28,31,34,46,58,89,98,110,110,110,229,0,25,30.308055458082023,19.413999980315566,114.50269998749718,97.95633187772926
1784066168,10,,Aggregated,4.900000,0.000000,25,28,31,34,46,58,89,98,110,110,110,234,0,25,30.2036324783097,19.413999980315566,114.50269998749718,97.95726495726495
1784066169,10,,Aggregated,4.900000,0.000000,25,28,31,34,46,58,89,98,110,110,110,238,0,25,30.17827815120891,19.413999980315566,114.50269998749718,97.95378151260505
1784066170,10,,Aggregated,4.900000,0.000000,25,28,31,34,47,60,98,110,180,180,180,246,0,25,31.136346340881722,19.413999980315566,175.57129997294396,97.95528455284553
1784066171,10,,Aggregated,4.700000,0.000000,25,28,31,34,47,60,98,110,180,180,180,250,0,25,31.05717279925011,19.413999980315566,175.57129997294396,97.956
1784066172,10,,Aggregated,4.700000,0.000000,25,28,31,34,46,60,96,110,180,180,180,253,0,25,30.999253358804204,19.413999980315566,175.57129997294396,97.95652173913044
