Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784067189,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067190,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784067191,5,,Aggregated,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1614.0611000009812,1619.444799987832,1614.0611000009812,1624.828499974683,1263.0
1784067192,5,,Aggregated,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1614.0611000009812,1619.444799987832,1614.0611000009812,1624.828499974683,1263.0
1784067193,5,,Aggregated,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,1614.0611000009812,2497.879799993825,1614.0611000009812,3376.469300012104,1263.0
1784067194,5,,Aggregated,0.666667,0.000000,3400,3400,3400,3400,4100,4100,4100,4100,4100,4100,4100,6,0,1600.0,2552.5502499949653,1183.7968999752775,4139.985400019214,1262.6666666666667
1784067195,5,,Aggregated,1.000000,0.000000,1600,3400,3400,3400,4100,4100,4100,4100,4100,4100,4100,8,0,1600.0,2120.373837497027,640.5675000278279,4139.985400019214,1262.5
1784067196,5,,Aggregated,1.000000,0.000000,1600,3400,3400,3400,4100,4100,4100,4100,4100,4100,4100,8,0,1600.0,2120.373837497027,640.5675000278279,4139.985400019214,1262.5
1784067197,5,,Aggregated,1.000000,0.000000,1600,3400,3400,3400,4100,4100,4100,4100,4100,4100,4100,8,0,1600.0,2120.373837497027,640.5675000278279,4139.985400019214,1262.5
1784067198,5,,Aggregated,1.142857,0.000000,2400,2900,3400,3400,3400,4100,4100,4100,4100,4100,4100,11,0,2400.0,2241.8716181789273,640.5675000278279,4139.985400019214,1262.5454545454545
1784067199,5,,Aggregated,1.000000,0.000000,2400,2500,3400,3400,3400,4100,4100,4100,4100,4100,4100,12,0,2400.0,2253.0331833307478,640.5675000278279,4139.985400019214,1262.5833333333333
1784067200,5,,Aggregated,1.111111,0.000000,2400,2800,2900,3400,3400,4100,4100,4100,4100,4100,4100,14,0,2400.0,2202.3569071399315,640.5675000278279,4139.985400019214,1262.5
1784067201,5,,Aggregated,1.100000,0.000000,2400,2500,2900,3400,3400,4100,4100,4100,4100,4100,4100,15,0,2400.0,2098.293280000022,640.5675000278279,4139.985400019214,1262.4666666666667
1784067202,5,,Aggregated,1.300000,0.000000,2400,2500,2900,2900,3400,4100,4100,4100,4100,4100,4100,16,0,1600.0,2014.0151812483964,640.5675000278279,4139.985400019214,1262.4375
1784067203,5,,Aggregated,1.400000,0.000000,1600,2500,2800,2900,3400,4100,4100,4100,4100,4100,4100,17,0,1600.0,1965.70364705643,640.5675000278279,4139.985400019214,1262.4705882352941
1784067204,5,,Aggregated,1.400000,0.000000,1600,2500,2800,2900,3400,4100,4100,4100,4100,4100,4100,17,0,1600.0,1965.70364705643,640.5675000278279,4139.985400019214,1262.4705882352941
1784067205,5,,Aggregated,1.200000,0.000000,2400,2800,2900,2900,3400,4100,4100,4100,4100,4100,4100,20,0,2400.0,2101.144419994671,640.5675000278279,4139.985400019214,1262.5
1784067206,5,,Aggregated,1.200000,0.000000,2400,2800,2900,2900,3400,3400,4100,4100,4100,4100,4100,21,0,2400.0,2096.855480947332,640.5675000278279,4139.985400019214,1262.4761904761904
1784067207,5,,Aggregated,1.200000,0.000000,2400,2800,2900,2900,3400,3400,4100,4100,4100,4100,4100,22,0,2000.0,2057.5819999953223,640.5675000278279,4139.985400019214,1262.5
1784067208,5,,Aggregated,1.200000,0.000000,2000,2800,2900,2900,3400,3400,4100,4100,4100,4100,4100,23,0,2000.0,2007.523078256307,640.5675000278279,4139.985400019214,1262.4347826086957
1784067209,5,,Aggregated,1.200000,0.000000,2000,2800,2900,2900,3400,3400,4100,4100,4100,4100,4100,23,0,2000.0,2007.523078256307,640.5675000278279,4139.985400019214,1262.4347826086957
1784067210,5,,Aggregated,1.200000,0.000000,2000,2800,2900,2900,3400,3400,4100,4100,4100,4100,4100,23,0,2000.0,2007.523078256307,640.5675000278279,4139.985400019214,1262.4347826086957
1784067211,5,,Aggregated,1.200000,0.000000,2400,2900,2900,3300,3500,3600,4100,4100,4100,4100,4100,26,0,2400.0,2178.0584038396437,640.5675000278279,4139.985400019214,1262.5
1784067212,5,,Aggregated,1.000000,0.000000,2400,2900,3300,3400,3600,3700,4100,4100,4100,4100,4100,28,0,2400.0,2226.7766178514908,640.5675000278279,4139.985400019214,1262.5
1784067213,5,,Aggregated,0.900000,0.000000,2400,2900,2900,3400,3600,3700,4100,4100,4100,4100,4100,29,0,2400.0,2176.983403441384,640.5675000278279,4139.985400019214,1262.4827586206898
1784067214,5,,Aggregated,0.900000,0.000000,2400,2900,2900,3400,3600,3700,4100,4100,4100,4100,4100,29,0,2400.0,2176.983403441384,640.5675000278279,4139.985400019214,1262.4827586206898
1784067215,5,,Aggregated,0.900000,0.000000,2400,2900,2900,3400,3600,3700,4100,4100,4100,4100,4100,29,0,2400.0,2176.983403441384,640.5675000278279,4139.985400019214,1262.4827586206898
1784067216,5,,Aggregated,1.200000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,32,0,2400.0,2188.463378117376,640.5675000278279,4139.985400019214,1262.5
1784067217,5,,Aggregated,1.200000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,34,0,2300.0,2167.116949993857,640.5675000278279,4139.985400019214,1262.5294117647059
1784067218,5,,Aggregated,1.200000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,34,0,2300.0,2167.116949993857,640.5675000278279,4139.985400019214,1262.5294117647059
1784067219,5,,Aggregated,1.200000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,34,0,2300.0,2167.116949993857,640.5675000278279,4139.985400019214,1262.5294117647059
1784067220,5,,Aggregated,1.200000,0.000000,2400,2500,2900,2900,3500,3700,4100,4100,4100,4100,4100,36,0,2300.0,2172.865033327576,640.5675000278279,4139.985400019214,1262.5555555555557
1784067221,5,,Aggregated,1.100000,0.000000,2400,2800,2900,2900,3500,3700,4100,4100,4100,4100,4100,37,0,2400.0,2190.8823162100175,640.5675000278279,4139.985400019214,1262.5675675675675
1784067222,5,,Aggregated,1.100000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,39,0,2400.0,2241.123348710318,640.5675000278279,4139.985400019214,1262.5641025641025
1784067223,5,,Aggregated,1.300000,0.000000,2400,2800,2900,3300,3500,3700,4100,4100,4100,4100,4100,40,0,2400.0,2235.8676374919014,640.5675000278279,4139.985400019214,1262.575
1784067224,5,,Aggregated,1.000000,0.000000,2400,2800,2900,2900,3500,3600,4100,4100,4100,4100,4100,41,0,2400.0,2210.8863243824667,640.5675000278279,4139.985400019214,1262.560975609756
1784067226,5,,Aggregated,1.100000,0.000000,2300,2800,2900,2900,3500,3600,4100,4100,4100,4100,4100,43,0,2300.0,2181.1579488296343,640.5675000278279,4139.985400019214,1262.5813953488373
1784067227,5,,Aggregated,1.100000,0.000000,2300,2800,2900,2900,3500,3600,4100,4100,4100,4100,4100,43,0,2300.0,2181.1579488296343,640.5675000278279,4139.985400019214,1262.5813953488373
