Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784115701,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784115702,5,,Aggregated,0.000000,0.000000,36,37,37,52,52,52,52,52,52,52,52,5,0,36,33.53263360013443,19.611682000231667,52.22308199972758,98.0
1784115703,10,,Aggregated,0.000000,0.000000,22,29,35,36,37,52,52,52,52,52,52,14,0,21,23.621682500074062,9.128078000230744,52.22308199972758,97.14285714285714
1784115704,15,,Aggregated,5.000000,0.000000,16,25,30,35,37,42,52,52,52,52,52,25,0,16,21.067071680008667,8.978406999631261,52.22308199972758,97.08
1784115705,20,,Aggregated,5.000000,0.000000,17,23,29,30,36,42,52,52,52,52,52,38,0,16,20.010886999982272,8.978406999631261,52.22308199972758,96.97368421052632
1784115706,25,,Aggregated,6.333333,0.000000,14,22,26,30,36,42,45,52,52,52,52,53,0,14,19.169953056607827,8.904449000056047,52.22308199972758,96.88679245283019
1784115707,25,,Aggregated,7.500000,0.000000,13,18,23,29,36,37,45,52,52,52,52,65,0,13,17.842030215398644,8.904449000056047,52.22308199972758,96.6923076923077
1784115708,25,,Aggregated,8.600000,0.000000,10,16,21,24,35,37,45,52,52,52,52,77,0,10,16.560111415590466,8.904449000056047,52.22308199972758,96.54545454545455
1784115709,25,,Aggregated,9.000000,0.000000,10,16,18,23,34,36,45,52,52,52,52,90,0,10,15.880765044463866,8.904449000056047,52.22308199972758,96.55555555555556
1784115710,25,,Aggregated,9.428571,0.000000,10,15,17,20,30,36,42,45,52,52,52,101,0,10,15.598834841602192,8.904449000056047,52.22308199972758,96.51485148514851
1784115711,25,,Aggregated,10.000000,0.000000,10,14,17,19,29,36,42,45,52,52,52,115,0,10,14.942094434801497,8.904449000056047,52.22308199972758,96.51304347826087
1784115712,25,,Aggregated,10.111111,0.000000,10,13,16,17,29,36,42,45,52,52,52,128,0,10,14.44018865626262,8.904449000056047,52.22308199972758,96.546875
1784115713,25,,Aggregated,10.300000,0.000000,10,12,16,17,26,36,42,45,52,52,52,137,0,10,14.122990620457344,8.904449000056047,52.22308199972758,96.52554744525547
1784115714,25,,Aggregated,11.100000,0.000000,10,12,15,17,24,35,37,45,52,52,52,153,0,10,13.855892875829168,8.904449000056047,52.22308199972758,96.45098039215686
1784115715,25,,Aggregated,12.100000,0.000000,10,12,14,16,23,34,37,45,52,52,52,165,0,10,13.643654375771968,8.904449000056047,52.22308199972758,96.45454545454545
1784115716,25,,Aggregated,12.100000,0.000000,10,12,14,16,23,34,37,45,52,52,52,180,0,10,13.465207327787235,8.904449000056047,52.22308199972758,96.46666666666667
1784115717,25,,Aggregated,12.400000,0.000000,10,12,14,16,22,31,37,45,52,52,52,192,0,10,13.426777156257211,8.904449000056047,52.22308199972758,96.44791666666667
1784115718,25,,Aggregated,12.200000,0.000000,10,12,15,16,22,30,36,42,52,52,52,203,0,10,13.477005871923861,8.904449000056047,52.22308199972758,96.46305418719211
1784115719,25,,Aggregated,12.600000,0.000000,10,12,14,16,22,30,36,42,52,52,52,216,0,10,13.304628217598394,8.904449000056047,52.22308199972758,96.47222222222223
1784115720,25,,Aggregated,12.600000,0.000000,10,12,14,16,22,31,37,45,59,59,59,224,0,10,13.520901683039353,8.904449000056047,59.22451900005399,96.48660714285714
1784115721,25,,Aggregated,12.400000,0.000000,10,12,15,17,23,34,42,52,60,60,60,237,0,10,14.031959881857444,8.904449000056047,59.8262439998507,96.49367088607595
1784115722,25,,Aggregated,12.700000,0.000000,10,13,16,19,29,37,59,63,67,67,67,250,0,10,15.180342036002912,8.904449000056047,66.87662299964359,96.504
1784115723,25,,Aggregated,12.200000,0.000000,10,13,16,19,29,40,56,63,67,67,67,262,0,10,15.272166156491323,8.904449000056047,66.87662299964359,96.48473282442748
