Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783600214,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783600215,5,,Aggregated,0.000000,0.000000,840,840,910,910,910,910,910,910,910,910,910,3,0,840.0,834.7804333704213,755.5602000793442,907.6416000025347,565.0
1783600216,10,,Aggregated,0.000000,0.000000,910,910,1600,1600,1700,1700,1700,1700,1700,1700,1700,6,0,860.0,1121.047666684414,755.5602000793442,1738.8261000160128,565.0
1783600217,10,,Aggregated,0.000000,0.000000,1100,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,10,0,910.0,1121.5778900193982,509.1289000120014,1738.8261000160128,565.1
1783600218,10,,Aggregated,1.500000,0.000000,910,1300,1600,1600,1700,2300,2300,2300,2300,2300,2300,14,0,910.0,1154.2982571492237,509.1289000120014,2306.182299973443,565.0714285714286
1783600219,10,,Aggregated,2.666667,0.000000,910,1100,1300,1600,1700,2300,2300,2300,2300,2300,2300,17,0,910.0,1108.5150529466132,509.1289000120014,2306.182299973443,565.0588235294117
1783600220,10,,Aggregated,2.750000,0.000000,910,1000,1100,1300,1600,1700,2300,2300,2300,2300,2300,21,0,910.0,1030.9161761930834,509.1289000120014,2306.182299973443,565.047619047619
1783600221,10,,Aggregated,2.800000,0.000000,910,1000,1100,1300,1600,1700,2300,2300,2300,2300,2300,23,0,910.0,1009.4554521771067,509.1289000120014,2306.182299973443,565.0434782608696
1783600222,10,,Aggregated,3.166667,0.000000,920,1000,1300,1300,1600,1700,2300,2300,2300,2300,2300,28,0,910.0,1020.619460722498,509.1289000120014,2306.182299973443,565.0357142857143
1783600223,10,,Aggregated,3.000000,0.000000,910,1000,1100,1300,1600,1700,2300,2300,2300,2300,2300,30,0,910.0,988.3673133406168,468.93899992574006,2306.182299973443,565.0333333333333
1783600224,10,,Aggregated,3.125000,0.000000,860,970,1100,1300,1600,1700,2300,2300,2300,2300,2300,35,0,860.0,940.9262000117451,374.6910000918433,2306.182299973443,565.0285714285715
